,Clinic Name,City,State,Country,Zip Code,County
349,Billings Alternative Wellness,Billings,MT,US,59101,['Yellowstone County']
350,Holistic Health Center of Reno,Reno,NV,US,89502,['Washoe County']
351,Valley Center for Cannabis Therapy - Canyon Dr.,Las Vegas,NV,US,89128,['Clark County']
352,Valley Center for Cannabis Therapy - The Strip,Las Vegas,NV,US,89101,['Clark County']
353,PrestoDoctor.com (100% online) - Las Vegas,Las Vegas,NV,US,89101,['Clark County']
354,Wham MD - Medical District Square Office,Las Vegas,NV,US,89128,['Clark County']
355,Dr. Reefer,Henderson,NV,US,89014,['Clark County']
356,GetCardedVegas.com,Las Vegas,NV,US,89101,['Clark County']
357,GettingLegal.com,Las Vegas,NV,US,89102,['Clark County']
358,WellDocs,Las Vegas,NV,US,89119,['Clark County']
359,Dr. Green Relief,Las Vegas,NV,US,89128,['Clark County']
360,Valley Center for Cannabis Therapy - Henderson,Henderson,NV,US,89052,['Clark County']
361,MMJRECS.com,Las Vegas,NV,US,89101,['Clark County']
362,Wham MD - Southern Highlands,Las Vegas,NV,US,89141,['Clark County']
363,PrestoDoctor.com (100% online) - Reno,Reno,NV,US,89501,['Washoe County']
364,Valley Center for Cannabis Therapy - Tropicana,Las Vegas,NV,US,89103,['Clark County']
365,Wham MD - East Side Office,Las Vegas,NV,US,89104,['Clark County']
366,Wham MD - Las Vegas Strip Office,Las Vegas,NV,US,89119,['Clark County']
367,Center for Alternative Medicine,Mt. Laurel,NJ,US,08054,['Burlington County']
368,TotalNeuroCare P.C.,Brooklyn,NY,US,11235,['Kings County']
369,Dr. James T. Goodrich,New York,NY,US,nan,[None]
370,MedLeaf Rx,New York,NY,US,10016,['New York County']
371,PrestoDoctor.com (100% online) - Long Island City,Long Island City,NY,US,11106,['Queens County']
372,PrestoDoctor.com (100% online) - Brooklyn,Brooklyn,NY,US,11222,['Kings County']
373,OnlineMedicalCard.com - Buffalo,Buffalo,NY,US,14201,['Erie County']
374,"Margaret Seide, MD",New York,NY,US,10004,['New York County']
375,PrestoDoctor.com (100% online) - Bronx,Bronx,NY,US,10465,['Bronx County']
376,PrestoDoctor.com (100% online) - Hempstead,Hempstead,NY,US,11550,['Nassau County']
377,MedLeaf Rx,New York,NY,US,10013,['New York County']
378,MedLeaf Rx,White Plains,NY,US,10607,['Westchester County']
379,OnlineMedicalCard.com - Rochester,Rochester,NY,US,14623,['Monroe County']
380,PrestoDoctor.com (100% online) - New York,New York,NY,US,10002,['New York County']
381,Steady Care Medical Marijuana - New York,New York,NY,US,10004,['New York County']
382,HyTek Med - Akron,Akron,OH,US,44203,['Summit County']
383,HyTek Med - Columbus,Columbus,OH,US,43002,[None]
384,HyTek Med - Canton,Canton,OH,US,44701,[None]
385,Ohio Cannabis Connection,Cincinnati,OH,US,45237,['Hamilton County']
386,HyTek Med - Athens,Athens,OH,US,45701,['Athens County']
387,HyTek Med - Cleveland,Cleveland,OH,US,44101,[None]
388,Ohio Cannabis Connection - Columbus,Columbus,OH,US,43229,['Franklin County']
389,HyTek Med - Toledo,Toledo,OH,US,43601,['Lucas County']
390,HyTek Med - Kent,Kent,OH,US,44240,['Portage County']
391,HyTek Med - Dayton,Dayton,OH,US,45377,['Montgomery County']
392,HyTek Med - Cincinnati,Cincinnati,OH,US,41073,['Campbell County']
393,HyTek Med - Springfield,Springfield,OH,US,nan,[None]
394,Medical Marijuana Card Services Clinic,Portland,OR,US,97213,['Multnomah County']
395,Southern Oregon Alternative Medicine - Springfield,Springfield,OR,US,97477,['Lane County']
396,Green Earth Medicine,Portland,OR,US,97213,['Multnomah County']
397,Green Earth Medicine - Bend,Bend,OR,US,97702,['Deschutes County']
398,Green Earth Medicine - Tillamook,Tillamook,OR,US,97141,['Tillamook County']
399,"Albany's Canna Kitchen & Research, LLC",Albany,OR,US,97322,['Linn County']
400,"OMMC Clinic, LLC",Portland,OR,US,97216,['Multnomah County']
401,The American Cannabinoid Clinics - Medford,​Medford,OR,US,97501,['Jackson County']
402,The Aurora Clinic,Portland,OR,US,97214,['Multnomah County']
403,Compassion Center - Eugene,Eugene,OR,US,97402,['Lane County']
404,The American Cannabinoid Clinics - McMinnville,​McMinnville,OR,US,97128,['Yamhill County']
405,Green Earth Medicine - Warrenton,Warrenton,OR,US,97140,['Washington County']
406,MMCS Clinic,Portland,OR,US,97213,['Multnomah County']
407,Southern Oregon Alternative Medicine - Medford,Medford,OR,US,97504,['Jackson County']
409,1st Step Clinic,Salem,OR,US,97302,['Marion County']
410,Green Earth Medicine - Grants Pass,Grants Pass,OR,US,97526,['Josephine County']
411,The American Cannabinoid Clinics - Roseburg,Roseburg,OR,US,97470,['Douglas County']
412,Alternative Medical Choices,Portland,OR,US,97219,['Multnomah County']
413,Oregon Wellness Partners,Portland,OR,US,97209,['Multnomah County']
414,HyTek Med - Upper Darby,Upper Darby,PA,US,19036,['Delaware County']
415,HyTek Med - Reading,Reading,PA,US,19601,['Berks County']
416,HyTek Medical - Pittsburgh,Pittsburgh,PA,US,15106,['Allegheny County']
417,HyTek Med - Erie,Erie,PA,US,16501,['Erie County']
418,HyTek Med - Bethlehem,Bethlehem,PA,US,18015,['Northampton County']
419,Canna Care Docs - Ambler,Ambler,PA,US,19002,['Montgomery County']
420,HyTek Med - New Castle,New Castle,PA,US,16101,['Lawrence County']
421,HyTek Med - State College,State College,PA,US,16802,['Centre County']
422,HyTek Medical - Allentown,Allentown,PA,US,18102,['Lehigh County']
423,HyTek Med - Norristown,Norristown,PA,US,19401,['Montgomery County']
424,Nature's Way Medicine - Philadelphia,Philadelphia,PA,US,19106,['Philadelphia County']
425,HyTek Medical - Philadelphia,Philadelphia,PA,US,19019,[None]
426,HyTek Med - Lancaster,Lancaster,PA,US,17601,['Lancaster County']
427,HyTek Med - State College,State College,PA,US,16805,[None]
428,11th state consultations,Providence,RI,US,02907,['Providence County']
429,Medi Solutions - Kennewick,Kennewick,WA,US,99336,['Benton County']
430,Green Leaf Health Care,Seattle,WA,US,98107,['King County']
431,Medical Marijuana Clinic of Washington State,Anacortes,WA,US,98221,['Skagit County']
432,Meggo's Clinic-o Listo,Weedville,WA,US,99999,[None]
433,New Beginnings,Longview,WA,US,98632,['Cowlitz County']
434,Patients for Patients,Ellensburg,WA,US,98926,['Kittitas County']
435,Tacoma Medi-Solutions,Kennewick,WA,US,99336,['Benton County']
436,Tacoma Medi-Solutions,University Place,WA,US,98466,['Pierce County']
437,Green Wellness - Tri Cities,Richland,WA,US,99336,['Benton County']
438,Medi Solutions - Tacoma,University Place,WA,US,98466,['Pierce County']
439,La Natural Health,Renton,WA,US,98056,['King County']
440,Holistic Evaluations,Kent,WA,US,98030,['King County']
441,The American Cannabinoid Clinics - Vancouver,​Vancouver,WA,US,98663,['Clark County']
443,OnePath Medical,Washington,DC,US,20002,['District of Columbia']
